count_point_id,year,region_id,region_name,local_authority_id,local_authority_name,road_name,road_type,start_junction_road_name,end_junction_road_name,easting,northing,latitude,longitude,link_length_km,link_length_miles,estimation_method,estimation_method_detailed,pedal_cycles,two_wheeled_motor_vehicles,cars_and_taxis,buses_and_coaches,lgvs,hgvs_2_rigid_axle,hgvs_3_rigid_axle,hgvs_4_or_more_rigid_axle,hgvs_3_or_4_articulated_axle,hgvs_5_articulated_axle,hgvs_6_articulated_axle,all_hgvs,all_motor_vehicles
47831,2016,8,"Yorkshire and The Humber",63,Leeds,A6120,Major,A657,A65,422440,437000,53.82878576,-1.66055299,1.60,0.99,Estimated,"Estimated using previous year's AADF on this link",94,178,30250,119,4122,488,65,86,58,60,59,816,35485
57448,2016,8,"Yorkshire and The Humber",63,Leeds,A656,Major,"LA Boundary",A63,442800,430000,53.76460087,-1.35221122,5.30,3.29,Estimated,"Estimated using previous year's AADF on this link",16,166,6559,30,1856,106,46,30,11,54,64,310,8920
46069,2016,8,"Yorkshire and The Humber",63,Leeds,A58M,Major,"A58 West Street",A660,429624,434296,53.80412494,-1.55166946,0.80,0.50,Estimated,"Estimated using previous year's AADF on this link",0,325,57069,313,10040,1392,175,235,110,73,100,2085,69832
46614,2016,8,"Yorkshire and The Humber",63,Leeds,A61,Major,"Cross Stamford St","A61 spur",430800,434500,53.80589039,-1.53379334,0.30,0.19,Estimated,"Estimated using previous year's AADF on this link",192,130,18600,68,2471,266,39,62,25,21,27,440,21711
74815,2016,8,"Yorkshire and The Humber",63,Leeds,A61,Major,"A61 Sheepscar Street South",A58,430720,434600,53.80679386,-1.53499813,0.20,0.12,Counted,"Manual count",75,55,8188,49,1421,99,19,12,6,16,11,163,9875
74817,2016,8,"Yorkshire and The Humber",63,Leeds,A58,Major,"A61 Meanwood Road","A61 Sheepscar Sstreet South",430670,434750,53.80814495,-1.53574247,0.20,0.12,Estimated,"Estimated using previous year's AADF on this link",179,166,45197,390,4857,510,64,49,31,23,17,695,51305
38343,2016,8,"Yorkshire and The Humber",63,Leeds,A642,Major,A639,A639,436158,428000,53.74712749,-1.45319710,0.50,0.31,Estimated,"Estimated using previous year's AADF on this link",31,32,3323,49,671,3,0,0,0,0,0,3,4078
74818,2016,8,"Yorkshire and The Humber",63,Leeds,A65,Major,B6157,A58,428500,433960,53.80116762,-1.56876675,3.40,2.11,Counted,"Manual count",585,202,28172,502,3826,378,85,94,47,63,56,724,33426
74816,2016,8,"Yorkshire and The Humber",63,Leeds,A61,Major,"A61 spur","A58 Barrack Road",430739,434791,53.80850938,-1.53469063,0.30,0.19,Counted,"Manual count",154,83,11533,364,1386,92,18,14,15,17,13,168,13534
47808,2016,8,"Yorkshire and The Humber",63,Leeds,A6038,Major,"WEST BUSK LANE",A660,419390,444970,53.90054007,-1.70639004,1.00,0.62,Estimated,"Estimated using previous year's AADF on this link",58,53,14816,216,2258,140,31,49,23,18,20,281,17625
74892,2016,8,"Yorkshire and The Humber",63,Leeds,A653,Major,"A61 roundabout","A64M slip",431000,433490,53.79680103,-1.53085780,0.50,0.31,Estimated,"Estimated using previous year's AADF on this link",49,148,26730,99,3856,638,143,268,91,72,87,1298,32131
59050,2016,8,"Yorkshire and The Humber",63,Leeds,M621,Major,5,6,430413,430984,53.77431240,-1.54001524,1.00,0.62,Counted,"Manual count",0,414,87456,290,16700,2105,382,444,414,1057,877,5279,110139
60050,2016,8,"Yorkshire and The Humber",63,Leeds,A6110,Major,"A6110 split",A653,428500,429640,53.76234065,-1.56916441,0.50,0.31,Estimated,"Estimated using previous year's AADF on this link",53,102,9020,417,1453,104,31,12,10,13,16,185,11178
46600,2016,8,"Yorkshire and The Humber",63,Leeds,A58,Major,A659,A661,440000,447570,53.92273105,-1.39240295,2.10,1.30,Counted,"Manual count",96,76,11613,105,1393,108,11,6,10,5,4,143,13330
74888,2016,8,"Yorkshire and The Humber",63,Leeds,A61,Major,"M621 jn5","M621 jn4",430600,431470,53.77866951,-1.53712991,0.70,0.43,Estimated,"Estimated using previous year's AADF on this link",12,31,5831,122,1770,114,68,38,2,14,16,251,8006
74812,2016,8,"Yorkshire and The Humber",63,Leeds,A58,Major,A62,"Holbeck Lane roundabout",428820,432600,53.78892679,-1.56403506,0.70,0.43,Estimated,"Estimated using previous year's AADF on this link",126,164,16442,325,4652,284,60,42,23,33,47,488,22071
74814,2016,8,"Yorkshire and The Humber",63,Leeds,A653,Major,"Shannon Street","A64(M) York Road",431150,433670,53.79840988,-1.52856254,0.30,0.19,Estimated,"Estimated using previous year's AADF on this link",228,252,27690,1500,4638,446,88,141,54,70,98,897,34977
57751,2016,8,"Yorkshire and The Humber",63,Leeds,A6110,Major,A643,"A6110 split",428100,430000,53.76559788,-1.57519917,0.80,0.50,Estimated,"Estimated using previous year's AADF on this link",107,249,27445,123,5736,228,90,68,24,61,59,530,34084
56479,2016,8,"Yorkshire and The Humber",63,Leeds,A58,Major,"Gledhow Rd",A6120,432100,435850,53.81794535,-1.51391374,5.10,3.17,Estimated,"Estimated using previous year's AADF on this link",58,84,16082,298,2152,85,17,20,8,4,4,138,18754
57092,2016,8,"Yorkshire and The Humber",63,Leeds,A6110,Major,A643,A643,427900,430400,53.76920368,-1.57819710,0.40,0.25,Counted,"Manual count",166,210,34515,432,5166,545,93,331,15,81,96,1161,41484
57485,2016,8,"Yorkshire and The Humber",63,Leeds,A653,Major,"A6110 Ring Road Beeston",M621,430000,430966,53.77417448,-1.54628333,2.70,1.68,Counted,"Manual count",213,146,11630,552,1740,321,81,51,33,157,118,762,14829
46625,2016,8,"Yorkshire and The Humber",63,Leeds,A62,Major,A6110,A58,428000,432000,53.78357873,-1.57653536,1.50,0.93,Estimated,"Estimated using previous year's AADF on this link",78,94,11521,100,2952,427,59,30,24,36,34,609,15276
46630,2016,8,"Yorkshire and The Humber",63,Leeds,A6120,Major,A64,A63(T),436154,434995,53.80999585,-1.45244040,2.30,1.43,Estimated,"Estimated using previous year's AADF on this link",39,115,19619,90,3541,138,77,41,54,55,65,430,23794
74810,2016,8,"Yorkshire and The Humber",63,Leeds,A6110,Major,"A6110 Ring Road Beeston","A653 Dewsbury Road",428380,429450,53.76063949,-1.57100202,0.60,0.37,Estimated,"Estimated using previous year's AADF on this link",32,104,18298,247,2970,219,66,166,29,48,46,574,22193
48416,2016,8,"Yorkshire and The Humber",63,Leeds,A58M,Major,A660,A66,430012,434433,53.80533410,-1.54576496,0.40,0.25,Estimated,"Estimated using previous year's AADF on this link",0,283,54727,269,8804,1033,122,280,66,70,79,1649,65732
48328,2016,8,"Yorkshire and The Humber",63,Leeds,A653,Major,"A6110 Millshaw Road","A6110 Ring road Beeston",428518,429365,53.75986803,-1.56891667,0.80,0.50,Estimated,"Estimated using previous year's AADF on this link",89,48,9478,71,2444,128,29,17,4,9,12,199,12239
73664,2016,8,"Yorkshire and The Humber",63,Leeds,A58,Major,"LA Boundary",A650,421490,428488,53.75232136,-1.67557636,0.10,0.06,Counted,"Dependent on a neighbouring counted link",67,108,10914,112,1614,242,30,49,25,24,24,394,13141
48535,2016,8,"Yorkshire and The Humber",63,Leeds,A58,Major,A58(M),"A65 mid-roundabout",428980,433500,53.79700687,-1.56152226,0.30,0.19,Counted,"Manual count",584,165,25033,685,3845,396,78,73,56,69,36,708,30436
77658,2016,8,"Yorkshire and The Humber",63,Leeds,A654,Major,A61,"Arran Way",434500,427980,53.74705974,-1.47833924,2.70,1.68,Estimated,"Estimated using previous year's AADF on this link",24,41,8611,133,1690,57,28,9,3,5,5,108,10584
77663,2016,8,"Yorkshire and The Humber",63,Leeds,A64,Major,A6120(T),"Baildon Drive",436000,436580,53.82425172,-1.45459411,0.60,0.37,Estimated,"Estimated from nearby links",2,53,19167,214,3311,193,47,69,50,103,123,584,23328
77660,2016,8,"Yorkshire and The Humber",63,Leeds,A642,Major,A639,"Pottery Lane",436700,428750,53.75383044,-1.44489009,1.20,0.75,Estimated,"Estimated using previous year's AADF on this link",35,154,13480,179,2562,69,17,11,6,1,1,105,16481
56599,2016,8,"Yorkshire and The Humber",63,Leeds,A58,Major,A61,"Gledhow Rd",431000,435060,53.81091163,-1.53070034,1.00,0.62,Counted,"Manual count",62,65,13254,60,1472,192,18,28,9,13,5,265,15117
77657,2016,8,"Yorkshire and The Humber",63,Leeds,A642,Major,"Oulton Drive",A639,436170,427500,53.74263285,-1.45307348,0.40,0.25,Estimated,"Estimated from nearby links",38,71,14219,136,2720,164,36,75,58,84,72,487,17632
70337,2016,8,"Yorkshire and The Humber",63,Leeds,M1,Major,47,48,443315,434805,53.80774279,-1.34372599,2.60,1.62,Estimated,"Estimated using previous year's AADF on this link",0,202,53938,324,11093,2044,335,550,398,1800,2372,7500,73057
949341,2013,8,"Yorkshire and The Humber",63,Leeds,B6152,Minor,,,420581,439548,53.85176309,-1.68862647,,,Counted,"Manual count",34,62,6733,45,652,75,12,14,4,11,8,125,7617
949360,2013,8,"Yorkshire and The Humber",63,Leeds,C,Minor,,,419970,446721,53.91625558,-1.69744957,,,Counted,"Manual count",23,21,2499,10,350,22,3,53,9,1,6,94,2974
949337,2013,8,"Yorkshire and The Humber",63,Leeds,B6123,Minor,,,425710,426934,53.73816413,-1.61170885,,,Counted,"Manual count",24,28,4864,54,504,21,4,3,0,1,4,33,5482
949348,2013,8,"Yorkshire and The Humber",63,Leeds,C,Minor,,,437642,443225,53.88385721,-1.42883905,,,Counted,"Manual count",58,2,295,0,29,1,2,0,7,0,0,9,336
949351,2013,8,"Yorkshire and The Humber",63,Leeds,C,Minor,,,431049,425978,53.72928247,-1.53086666,,,Counted,"Manual count",57,17,3502,2,613,10,2,0,0,0,0,12,4146
949365,2013,8,"Yorkshire and The Humber",63,Leeds,U,Minor,,,439593,427193,53.73962574,-1.40121653,,,Counted,"Manual count",74,4,1138,8,121,2,0,0,0,0,0,2,1274
949370,2013,8,"Yorkshire and The Humber",63,Leeds,U,Minor,,,432672,433682,53.79842473,-1.50545522,,,Counted,"Manual count",4,2,124,0,31,0,1,0,0,0,0,1,158
949372,2013,8,"Yorkshire and The Humber",63,Leeds,U,Minor,,,440816,447938,53.92597488,-1.37992944,,,Counted,"Manual count",6,0,276,0,37,0,0,0,0,0,0,0,313
949397,2013,8,"Yorkshire and The Humber",63,Leeds,U,Minor,,,421223,440847,53.86341244,-1.67877811,,,Counted,"Manual count",6,1,2172,1,325,0,0,0,0,0,0,0,2500
949404,2013,8,"Yorkshire and The Humber",63,Leeds,U,Minor,,,424690,439791,53.85376891,-1.62614642,,,Counted,"Manual count",3,1,311,0,66,1,0,0,0,0,0,1,380
949429,2013,8,"Yorkshire and The Humber",63,Leeds,U,Minor,,,435981,436342,53.82211400,-1.45491048,,,Counted,"Manual count",8,4,240,0,34,2,0,0,0,0,0,2,280
949436,2013,8,"Yorkshire and The Humber",63,Leeds,U,Minor,,,423218,435372,53.81411970,-1.64885539,,,Counted,"Manual count",12,0,407,0,70,1,0,0,0,0,0,1,477
949438,2013,8,"Yorkshire and The Humber",63,Leeds,U,Minor,,,432253,439069,53.84686693,-1.51125340,,,Counted,"Manual count",15,1,428,0,39,1,0,0,0,0,0,1,470
949447,2013,8,"Yorkshire and The Humber",63,Leeds,U,Minor,,,429927,439268,53.84879416,-1.54658688,,,Counted,"Manual count",29,3,1346,135,121,4,2,0,0,0,0,6,1612
949399,2013,8,"Yorkshire and The Humber",63,Leeds,U,Minor,,,423764,437268,53.83113592,-1.64041735,,,Counted,"Manual count",15,1,987,5,80,3,1,0,0,0,0,4,1077
949400,2013,8,"Yorkshire and The Humber",63,Leeds,U,Minor,,,422052,433820,53.80022115,-1.66667441,,,Counted,"Manual count",9,1,462,0,36,2,0,0,0,0,0,2,501
949435,2013,8,"Yorkshire and The Humber",63,Leeds,U,Minor,,,430323,433880,53.80034595,-1.54109699,,,Counted,"Manual count",110,19,2459,550,378,20,5,1,3,1,0,30,3436
949450,2013,8,"Yorkshire and The Humber",63,Leeds,U,Minor,,,432474,438916,53.84547811,-1.50791056,,,Counted,"Manual count",18,4,685,1,57,6,0,0,0,0,0,6,754
949369,2013,8,"Yorkshire and The Humber",63,Leeds,U,Minor,,,426191,438303,53.84032207,-1.60345514,,,Counted,"Manual count",0,0,275,0,15,0,0,0,0,0,0,0,290
949380,2013,8,"Yorkshire and The Humber",63,Leeds,U,Minor,,,418232,441578,53.87009549,-1.72421389,,,Counted,"Manual count",5,0,685,0,55,2,0,0,0,0,0,2,741
949419,2013,8,"Yorkshire and The Humber",63,Leeds,U,Minor,,,436405,434675,53.80710239,-1.44866658,,,Counted,"Manual count",9,0,691,0,97,3,0,0,0,0,0,3,792
949377,2013,8,"Yorkshire and The Humber",63,Leeds,U,Minor,,,429389,425715,53.72701448,-1.55605142,,,Counted,"Manual count",5,4,495,12,76,4,0,1,0,0,0,5,591
949390,2013,8,"Yorkshire and The Humber",63,Leeds,U,Minor,,,417790,441808,53.87217791,-1.73092244,,,Counted,"Manual count",0,1,159,0,8,0,3,0,0,0,0,3,171
949407,2013,8,"Yorkshire and The Humber",63,Leeds,U,Minor,,,423429,436870,53.82757393,-1.64553734,,,Counted,"Manual count",12,4,397,0,33,1,0,0,0,0,0,1,435
949409,2013,8,"Yorkshire and The Humber",63,Leeds,U,Minor,,,421597,433642,53.79864030,-1.67359479,,,Counted,"Manual count",16,5,502,0,85,1,0,0,0,0,0,1,594
949426,2013,8,"Yorkshire and The Humber",63,Leeds,U,Minor,,,427591,436534,53.82435074,-1.58233788,,,Counted,"Manual count",19,3,771,2,81,0,1,0,0,0,0,1,858
949460,2013,8,"Yorkshire and The Humber",63,Leeds,U,Minor,,,427131,434520,53.80627362,-1.58950251,,,Counted,"Manual count",90,3,995,0,116,9,4,0,2,0,3,18,1133
949346,2013,8,"Yorkshire and The Humber",63,Leeds,C,Minor,,,418292,443858,53.89058541,-1.72316623,,,Counted,"Manual count",52,20,4484,3,666,15,5,2,0,0,0,21,5195
949376,2013,8,"Yorkshire and The Humber",63,Leeds,U,Minor,,,428902,432161,53.78497666,-1.56283145,,,Counted,"Manual count",6,0,85,0,14,0,0,0,0,0,0,0,99
949425,2013,8,"Yorkshire and The Humber",63,Leeds,U,Minor,,,425454,433356,53.79589628,-1.61506254,,,Counted,"Manual count",12,7,1097,55,180,1,0,0,0,0,0,1,1340
949427,2013,8,"Yorkshire and The Humber",63,Leeds,U,Minor,,,427419,430732,53.77221306,-1.58546497,,,Counted,"Manual count",13,5,385,63,101,7,3,0,0,0,0,9,563
949396,2013,8,"Yorkshire and The Humber",63,Leeds,U,Minor,,,430933,439473,53.85057790,-1.53127546,,,Counted,"Manual count",4,0,516,3,34,2,1,0,0,0,0,3,555
949421,2013,8,"Yorkshire and The Humber",63,Leeds,U,Minor,,,420464,436851,53.82752770,-1.69058359,,,Counted,"Manual count",17,1,1137,0,115,0,0,0,0,0,0,0,1254
949439,2013,8,"Yorkshire and The Humber",63,Leeds,U,Minor,,,430750,427239,53.74063367,-1.53527354,,,Counted,"Manual count",50,20,3564,15,623,19,2,3,0,0,0,23,4246
949446,2013,8,"Yorkshire and The Humber",63,Leeds,U,Minor,,,431970,434924,53.80963081,-1.51598408,,,Counted,"Manual count",3,2,379,1,49,0,1,0,0,0,0,1,432
949398,2013,8,"Yorkshire and The Humber",63,Leeds,U,Minor,,,425984,428774,53.75468820,-1.60740102,,,Counted,"Manual count",6,0,434,0,44,1,0,0,0,0,0,1,478
949401,2013,8,"Yorkshire and The Humber",63,Leeds,U,Minor,,,419530,441564,53.86992273,-1.70447521,,,Counted,"Manual count",16,10,6812,47,462,20,7,5,6,1,4,43,7373
949402,2013,8,"Yorkshire and The Humber",63,Leeds,U,Minor,,,420186,441931,53.87319626,-1.69447501,,,Counted,"Manual count",1,0,231,0,31,0,0,0,0,0,0,0,262
949433,2013,8,"Yorkshire and The Humber",63,Leeds,U,Minor,,,427677,430199,53.76740899,-1.58159818,,,Counted,"Manual count",4,6,682,5,101,3,1,0,0,0,0,3,797
949434,2013,8,"Yorkshire and The Humber",63,Leeds,U,Minor,,,429493,433954,53.80105857,-1.55369113,,,Counted,"Manual count",10,11,915,0,117,6,2,0,0,0,0,8,1050
949452,2013,8,"Yorkshire and The Humber",63,Leeds,U,Minor,,,422198,433357,53.79605362,-1.66449098,,,Counted,"Manual count",0,2,732,0,78,3,0,0,0,0,0,3,816
8263,2010,8,"Yorkshire and The Humber",63,Leeds,A659,Major,A660(T)/A6038,"Ilkley rd",419620,445185,53.90246382,-1.70287603,0.50,0.31,Estimated,"Estimated using previous year's AADF on this link",45,91,9196,58,1607,139,26,31,15,12,16,239,11191
6055,2010,8,"Yorkshire and The Humber",63,Leeds,M62,Major,27,28,426000,426200,53.73155274,-1.60737394,4.90,3.04,Counted,"Manual count",0,225,69941,142,15664,2380,629,482,978,5649,6332,16450,102422
17370,2010,8,"Yorkshire and The Humber",63,Leeds,A656,Major,A63,"A1 / A642",443000,432001,53.78256825,-1.34889932,3.30,2.05,Estimated,"Estimated using previous year's AADF on this link",20,82,6037,52,1293,123,33,99,41,84,130,510,7974
17719,2010,8,"Yorkshire and The Humber",63,Leeds,A6110,Major,A58,A62,426980,431640,53.78039677,-1.59204643,0.90,0.56,Counted,"Manual count",56,166,23815,156,4976,363,125,147,86,213,119,1053,30166
8537,2010,8,"Yorkshire and The Humber",63,Leeds,A62,Major,"M62 mid-junction","A650 roundabout",424101,428086,53.74859463,-1.63601173,0.30,0.19,Estimated,"Estimated using previous year's AADF on this link",56,148,23861,107,4689,506,135,92,109,434,328,1604,30409
8538,2010,8,"Yorkshire and The Humber",63,Leeds,M621,Major,"A650 SPUR","RD SPLIT",424290,428000,53.74781294,-1.63315253,1.10,0.68,Estimated,"Estimated from nearby links",0,67,9883,58,1963,318,41,40,30,95,136,660,12631
8554,2010,8,"Yorkshire and The Humber",63,Leeds,A64,Major,A64(M),A64(M),431250,433680,53.79849378,-1.52704339,0.30,0.19,Estimated,"Estimated using previous year's AADF on this link",0,410,36682,4144,7142,374,165,131,52,99,105,926,49304
6063,2010,8,"Yorkshire and The Humber",63,Leeds,M621,Major,"RD SPLIT",1,426500,429600,53.76208625,-1.59950490,4.00,2.49,Estimated,"Estimated using previous year's AADF on this link",0,262,41244,227,8091,1171,218,156,176,401,466,2588,52412
6009,2010,8,"Yorkshire and The Humber",63,Leeds,M621,Major,7,M1,432150,429500,53.76087074,-1.51381430,1.90,1.18,Counted,"Manual count",0,266,52831,193,9722,987,270,380,225,1177,820,3859,66871
17373,2010,8,"Yorkshire and The Humber",63,Leeds,A659,Major,A61,A58,435000,445100,53.90089304,-1.46881615,6.80,4.23,Estimated,"Estimated using previous year's AADF on this link",12,61,8300,64,1110,104,35,41,24,16,33,253,9788
17882,2010,8,"Yorkshire and The Humber",63,Leeds,A63,Major,A64,A6120,435000,433430,53.79600900,-1.47014169,3.20,1.99,Estimated,"Estimated using previous year's AADF on this link",106,132,15710,331,2519,87,89,48,8,10,18,260,18952
17950,2010,8,"Yorkshire and The Humber",63,Leeds,A58,Major,A62,A643,428500,432630,53.78921397,-1.56888928,0.40,0.25,Estimated,"Estimated using previous year's AADF on this link",49,93,12596,172,4124,269,48,25,14,28,32,416,17401
17374,2010,8,"Yorkshire and The Humber",63,Leeds,A660,Major,A58(M),A6120,429330,435000,53.81046885,-1.55606662,5.10,3.17,Estimated,"Estimated using previous year's AADF on this link",638,171,13857,643,1957,202,86,50,15,21,36,410,17038
9050,2010,8,"Yorkshire and The Humber",63,Leeds,M621,Major,2,2a,428954,431691,53.78074955,-1.56208622,0.70,0.43,Estimated,"Estimated using previous year's AADF on this link",0,221,49392,419,10762,1568,337,232,257,864,605,3863,64657
28288,2010,8,"Yorkshire and The Humber",63,Leeds,A653,Major,A61,"A61 roundabout",430750,433163,53.79387684,-1.53468552,0.30,0.19,Estimated,"Estimated using previous year's AADF on this link",245,214,29344,865,3360,281,43,13,37,46,34,454,34237
17369,2010,8,"Yorkshire and The Humber",63,Leeds,A653,Major,M62,"A6110 Millshaw Road",428569,428000,53.74759695,-1.56826887,2.70,1.68,Counted,"Manual count",72,211,36148,267,4336,297,62,67,40,90,42,598,41560
8348,2010,8,"Yorkshire and The Humber",63,Leeds,M621,Major,4,5,430550,431500,53.77894206,-1.53788566,0.60,0.37,Estimated,"Estimated using previous year's AADF on this link",0,267,69642,417,12048,1841,305,295,296,878,527,4142,86516
8466,2010,8,"Yorkshire and The Humber",63,Leeds,A661,Major,A58,B1224,440425,448000,53.92656267,-1.38587514,0.40,0.25,Counted,"Manual count",45,90,17797,197,2134,158,26,4,7,2,4,201,20419
8548,2010,8,"Yorkshire and The Humber",63,Leeds,M621,Major,A62,SPUR,425000,427910,53.74697063,-1.62239379,1.30,0.81,Estimated,"Estimated from nearby links",0,128,21477,110,4164,535,136,76,115,211,193,1266,27145
8540,2010,8,"Yorkshire and The Humber",63,Leeds,A660,Major,A58,A58(M),429951,434211,53.80334234,-1.54671269,0.30,0.19,Estimated,"Estimated using previous year's AADF on this link",443,117,15521,809,1479,87,26,8,5,3,2,131,18057
17366,2010,8,"Yorkshire and The Humber",63,Leeds,A650,Major,A62,A643,424600,428000,53.74779847,-1.62845188,1.00,0.62,Estimated,"Estimated using previous year's AADF on this link",47,181,13427,49,3847,354,74,36,43,109,90,706,18210
17721,2010,8,"Yorkshire and The Humber",63,Leeds,A6120,Major,A647,A657,420900,435000,53.81087405,-1.68408483,2.50,1.55,Estimated,"Estimated using previous year's AADF on this link",9,102,20753,92,3129,346,89,68,42,73,80,698,24774
28289,2010,8,"Yorkshire and The Humber",63,Leeds,A647,Major,"Armley Rd","A58 roundabout",428400,433380,53.79596020,-1.57033826,0.70,0.43,Estimated,"Estimated using previous year's AADF on this link",124,70,3204,187,786,87,3,7,7,12,8,124,4371
28291,2010,8,"Yorkshire and The Humber",63,Leeds,A58,Major,A660,A58(M),430023,434170,53.80296971,-1.54562348,0.30,0.19,Estimated,"Estimated using previous year's AADF on this link",134,99,13719,123,1018,53,7,6,3,4,2,75,15034
18246,2010,8,"Yorkshire and The Humber",63,Leeds,A61,Major,A61,A61,430530,432897,53.79149902,-1.53805133,0.40,0.25,Estimated,"Estimated using previous year's AADF on this link",46,62,11310,441,1629,83,48,5,13,24,13,186,13628
26074,2010,8,"Yorkshire and The Humber",63,Leeds,A64M,Major,A61,A64(M),431000,433770,53.79931757,-1.53082973,0.40,0.25,Estimated,"Estimated using previous year's AADF on this link",0,274,35280,811,5578,640,156,115,49,101,78,1139,43082
17372,2010,8,"Yorkshire and The Humber",63,Leeds,A658,Major,A65,"Glenmere Mount",421000,440400,53.85940395,-1.68219929,1.80,1.12,Estimated,"Estimated using previous year's AADF on this link",23,48,8004,47,1389,92,27,27,18,26,25,215,9703
18247,2010,8,"Yorkshire and The Humber",63,Leeds,A660,Major,"Leeds Rd roundabout",A6038,420000,444963,53.90045412,-1.69710707,1.60,0.99,Counted,"Manual count",47,121,8100,21,1025,80,26,24,10,21,13,174,9441
16576,2010,8,"Yorkshire and The Humber",63,Leeds,A61,Major,A58,A6120,430000,436500,53.82391225,-1.54574645,5.20,3.23,Counted,"Manual count",110,163,23579,353,2756,208,32,18,16,6,11,291,27142
16562,2010,8,"Yorkshire and The Humber",63,Leeds,A58,Major,A659,A659,439000,446050,53.90914639,-1.40782236,0.70,0.43,Counted,"Manual count",56,191,18530,125,2347,124,32,25,23,45,62,311,21504
16082,2010,8,"Yorkshire and The Humber",63,Leeds,A1,Major,"A1 non-DBFO 150 m N of Spen Common Lane",A659,441400,445000,53.89952414,-1.37143319,5.80,3.60,Counted,"Manual count",0,260,64108,367,12468,1689,419,239,728,3999,4205,11279,88482
28567,2010,8,"Yorkshire and The Humber",63,Leeds,A62,Major,"LA Boundary",M62,423909,427890,53.74684181,-1.63893824,0.10,0.06,Counted,"Manual count",19,189,31261,99,5718,802,188,172,171,638,648,2619,39886
6595,2010,8,"Yorkshire and The Humber",63,Leeds,A61,Major,A654,A639,432560,428000,53.74736384,-1.50775305,2.70,1.68,Estimated,"Estimated using previous year's AADF on this link",48,82,8162,144,1296,155,31,24,9,12,18,249,9933
6607,2010,8,"Yorkshire and The Humber",63,Leeds,A63,Major,A642,"Ninelands Lane",440000,432400,53.78639271,-1.39437373,1.80,1.12,Estimated,"Estimated using previous year's AADF on this link",20,130,14574,157,2462,169,73,55,22,68,70,457,17780
16593,2010,8,"Yorkshire and The Humber",63,Leeds,A64,Major,A64(M),A63,433000,434000,53.80126216,-1.50044179,2.80,1.74,Counted,"Manual count",182,443,35428,993,5351,373,85,110,37,46,55,706,42921
26603,2010,8,"Yorkshire and The Humber",63,Leeds,A61,Major,A64(M),"Cross Stamford St",430830,434000,53.80139479,-1.53338769,0.50,0.31,Counted,"Manual count",212,224,28184,262,3309,254,56,32,21,22,21,406,32385
26604,2010,8,"Yorkshire and The Humber",63,Leeds,A639,Major,A61,M621,432000,431200,53.77615899,-1.51591384,2.30,1.43,Estimated,"Estimated using previous year's AADF on this link",299,223,17577,675,4992,408,128,203,64,158,233,1194,24661
26091,2010,8,"Yorkshire and The Humber",63,Leeds,A63,Major,"A63/A1 interchange",A63,446500,430730,53.77084533,-1.29597762,1.30,0.81,Counted,"Manual count",11,72,7602,13,1425,118,73,56,34,89,159,529,9641
28495,2010,8,"Yorkshire and The Humber",63,Leeds,A661,Major,B1224,"LA Boundary",440000,448375,53.92996579,-1.39229791,1.90,1.18,Counted,"Manual count",72,58,13812,130,1507,79,6,5,3,1,0,94,15601
26613,2010,8,"Yorkshire and The Humber",63,Leeds,A62,Major,A650,A6110,426000,430000,53.76570645,-1.60705559,4.70,2.92,Estimated,"Estimated using previous year's AADF on this link",31,92,6261,96,1716,131,17,18,14,30,28,238,8403
18523,2010,8,"Yorkshire and The Humber",63,Leeds,M621,Major,"3 (SPUR)",3,430000,432115,53.78450135,-1.54617199,0.60,0.37,Counted,"Manual count",0,110,38930,117,9106,998,257,228,203,751,589,3026,51289
18655,2010,8,"Yorkshire and The Humber",63,Leeds,A58,Major,A650(T),B6135,422022,428774,53.75486980,-1.66748827,1.10,0.68,Estimated,"Estimated using previous year's AADF on this link",22,46,5802,73,1393,84,24,9,6,7,9,139,7453
16577,2010,8,"Yorkshire and The Humber",63,Leeds,A653,Major,A61,A61,430670,432800,53.79061902,-1.53593590,0.50,0.31,Estimated,"Estimated using previous year's AADF on this link",152,118,16971,385,1911,117,23,8,20,47,25,240,19625
6578,2010,8,"Yorkshire and The Humber",63,Leeds,A58,Major,B6135,A6110,423500,430000,53.76582467,-1.64498016,5.20,3.23,Estimated,"Estimated using previous year's AADF on this link",71,112,7519,158,1547,167,25,25,12,15,8,252,9588
28378,2010,8,"Yorkshire and The Humber",63,Leeds,A653,Major,"A653 Great Wilson Street","Crownpoint Road",430230,432820,53.79082441,-1.54261254,0.30,0.19,Counted,"Manual count",167,187,28065,490,3346,244,58,21,23,58,35,439,32527
6613,2010,8,"Yorkshire and The Humber",63,Leeds,A65,Major,A6038,A658,419934,441000,53.86483838,-1.69836777,3.40,2.11,Estimated,"Estimated using previous year's AADF on this link",134,161,17044,313,2443,230,45,38,30,29,13,385,20346
37463,2010,8,"Yorkshire and The Humber",63,Leeds,A639,Major,A642,"LA Boundary",440000,426150,53.73022076,-1.39518098,5.50,3.42,Estimated,"Estimated using previous year's AADF on this link",78,193,8914,96,1436,99,23,18,9,12,16,177,10816
16598,2010,8,"Yorkshire and The Humber",63,Leeds,A65,Major,A6120,B6157,425000,436700,53.82597318,-1.62168423,4.60,2.86,Estimated,"Estimated using previous year's AADF on this link",247,119,15381,300,2235,133,34,17,12,24,25,245,18280
